53, 605
53, 605
270, 544
270, 544
603, 73
531, 295
576, 193
604, 65
184, 579
213, 569
245, 556
604, 66
576, 194
403, 455
403, 455
402, 456
402, 456
214, 569
287, 536
287, 536
608, 1
598, 110
598, 110
61, 605
585, 166
183, 580
183, 580
407, 452
584, 170
406, 453
406, 453
532, 295
532, 295
604, 73
54, 606
54, 606
286, 537
286, 537
286, 537
160, 587
160, 587
190, 578
311, 523
311, 523
605, 65
55, 606
213, 570
413, 447
413, 447
236, 561
236, 561
604, 75
587, 161
188, 579
323, 516
310, 524
310, 524
599, 109
599, 109
298, 531
298, 531
408, 452
609, 1
609, 1
244, 558
406, 454
586, 166
189, 579
322, 517
601, 99
608, 37
608, 37
183, 581
235, 562
235, 562
585, 170
589, 156
403, 457
403, 457
586, 167
335, 509
288, 537
288, 537
585, 171
181, 582
589, 157
605, 75
241, 560
241, 560
533, 296
533, 296
188, 580
188, 580
589, 158
405, 456
244, 559
414, 448
414, 448
600, 110
600, 110
610, 2
610, 2
276, 544
276, 544
242, 560
61, 607
403, 458
609, 36
609, 36
589, 159
324, 517
588, 163
588, 163
240, 561
240, 561
410, 452
410, 452
299, 532
587, 167
290, 537
290, 537
585, 174
160, 589
160, 589
313, 524
586, 171
243, 560
181, 583
181, 583
208, 574
564, 234
188, 581
581, 188
581, 188
312, 525
336, 510
583, 182
300, 532
403, 459
531, 302
33, 610
60, 608
60, 608
564, 235
35, 610
590, 159
286, 540
611, 12
37, 610
565, 233
611, 15
582, 187
582, 187
590, 160
583, 184
277, 545
277, 545
416, 448
416, 448
564, 236
587, 171
603, 101
603, 101
181, 584
589, 164
589, 164
535, 296
601, 113
601, 113
565, 234
161, 590
161, 590
586, 175
607, 75
300, 533
246, 560
246, 560
291, 538
291, 538
411, 453
411, 453
532, 302
179, 585
31, 611
278, 545
338, 510
60, 609
587, 173
530, 306
584, 183
584, 183
584, 183
612, 12
292, 538
586, 177
564, 238
245, 561
583, 187
583, 187
279, 545
184, 584
536, 296
584, 184
412, 453
412, 453
588, 171
590, 164
590, 164
41, 611
287, 541
287, 541
586, 178
248, 560
609, 65
609, 65
591, 161
591, 161
604, 102
604, 102
293, 538
533, 302
588, 172
585, 182
585, 182
602, 114
602, 114
179, 586
179, 586
417, 449
536, 297
591, 162
286, 542
59, 610
531, 306
405, 460
584, 186
584, 186
60, 610
612, 36
612, 36
591, 163
591, 163
533, 303
613, 12
613, 13
590, 167
590, 167
588, 174
339, 511
184, 585
184, 585
564, 241
208, 577
208, 577
610, 64
610, 64
587, 178
418, 449
293, 539
539, 293
161, 592
161, 592
568, 232
589, 172
609, 75
280, 546
586, 182
405, 461
537, 297
179, 587
532, 306
413, 454
340, 511
59, 611
258, 557
585, 186
591, 166
411, 456
568, 233
607, 92
607, 92
294, 539
587, 180
587, 180
613, 35
613, 35
592, 163
177, 588
420, 448
213, 576
589, 174
418, 450
606, 100
16, 614
184, 586
17, 614
259, 557
587, 181
592, 164
405, 462
569, 232
569, 232
413, 455
280, 547
564, 244
538, 297
592, 165
587, 182
608, 90
608, 90
209, 578
209, 578
588, 179
588, 179
212, 577
212, 577
162, 593
162, 593
292, 541
592, 166
59, 612
310, 531
419, 450
296, 539
296, 539
407, 461
210, 578
210, 578
417, 452
614, 35
614, 35
177, 589
177, 589
570, 231
416, 453
287, 544
608, 93
608, 93
533, 307
300, 537
414, 455
181, 588
208, 579
588, 181
17, 615
541, 293
541, 293
18, 615
564, 246
570, 232
577, 214
539, 297
286, 545
288, 544
533, 308
57, 613
212, 578
212, 578
176, 590
162, 594
417, 453
417, 453
58, 613
58, 613
577, 215
609, 91
609, 91
59, 613
312, 531
405, 464
298, 539
539, 298
414, 456
414, 456
615, 34
615, 34
571, 231
413, 457
177, 590
404, 465
300, 538
213, 578
610, 86
567, 241
208, 580
208, 580
181, 589
181, 589
410, 460
568, 239
211, 579
211, 579
278, 550
280, 549
420, 451
420, 451
409, 461
297, 540
297, 540
214, 578
286, 546
286, 546
299, 539
567, 242
572, 230
572, 230
406, 464
542, 294
568, 240
176, 591
176, 591
162, 595
215, 578
279, 550
279, 550
404, 466
611, 84
540, 298
577, 218
535, 307
403, 467
403, 467
289, 545
289, 545
422, 450
422, 450
163, 595
421, 451
421, 451
617, 2
617, 2
568, 241
36, 616
419, 453
311, 533
208, 581
418, 454
418, 454
418, 454
181, 590
278, 551
577, 219
38, 616
280, 550
313, 532
313, 532
576, 222
175, 592
535, 308
608, 107
608, 107
206, 582
543, 294
577, 220
577, 220
412, 460
566, 247
537, 305
312, 533
176, 592
411, 461
287, 547
287, 547
564, 252
564, 252
578, 218
31, 617
580, 213
163, 596
163, 596
340, 516
543, 295
311, 534
216, 579
618, 3
618, 3
178, 592
301, 540
339, 517
577, 222
577, 222
315, 532
412, 461
175, 593
615, 64
615, 64
206, 583
206, 583
21, 618
54, 616
410, 463
410, 463
538, 305
55, 616
581, 212
609, 108
609, 108
542, 298
542, 298
409, 464
409, 464
293, 545
293, 545
578, 221
578, 221
581, 213
544, 295
544, 295
163, 597
216, 580
216, 580
205, 584
413, 461
174, 594
174, 594
565, 253
51, 617
164, 597
178, 593
578, 222
52, 617
614, 80
330, 524
567, 249
567, 249
206, 584
53, 617
53, 617
575, 230
575, 230
539, 305
583, 209
418, 457
273, 556
273, 556
582, 212
616, 65
616, 65
287, 549
215, 581
215, 581
578, 223
316, 533
583, 210
583, 210
413, 462
545, 295
412, 463
297, 544
581, 216
272, 557
205, 585
543, 299
543, 299
174, 595
615, 78
619, 34
619, 34
49, 618
614, 86
620, 3
50, 618
50, 618
418, 458
164, 598
164, 598
178, 594
178, 594
51, 618
612, 100
294, 546
294, 546
615, 80
545, 296
584, 209
615, 81
580, 220
287, 550
577, 228
577, 228
413, 463
612, 102
215, 582
579, 223
204, 586
204, 586
610, 114
576, 231
576, 231
173, 596
578, 226
331, 525
403, 472
403, 472
410, 466
615, 84
615, 84
402, 473
402, 473
544, 299
177, 595
577, 229
288, 550
48, 619
585, 208
585, 208
620, 33
620, 33
174, 596
49, 619
584, 211
578, 227
578, 227
621, 3
621, 4
214, 583
164, 599
541, 305
296, 546
296, 546
546, 296
300, 544
581, 220
581, 220
165, 599
411, 466
215, 583
621, 22
176, 596
419, 459
402, 474
402, 474
541, 306
611, 114
236, 575
173, 597
401, 475
401, 475
545, 299
578, 229
578, 229
177, 596
288, 551
583, 216
568, 253
616, 85
617, 78
547, 296
214, 584
214, 584
622, 4
422, 457
422, 457
279, 556
545, 300
420, 459
420, 459
38, 621
568, 254
172, 598
165, 600
311, 539
311, 539
617, 81
204, 588
176, 597
542, 306
583, 218
297, 547
297, 547
578, 231
578, 231
407, 471
407, 471
582, 221
582, 221
406, 472
288, 552
579, 229
579, 229
587, 208
613, 110
613, 110
548, 296
237, 576
237, 576
33, 622
622, 33
622, 33
582, 222
298, 547
542, 307
214, 585
171, 599
546, 300
579, 230
568, 256
209, 587
569, 254
583, 220
408, 471
408, 471
580, 228
580, 228
172, 599
165, 601
165, 601
582, 223
426, 455
548, 297
204, 589
176, 598
231, 579
299, 547
424, 457
210, 587
569, 255
585, 216
582, 224
45, 622
619, 76
312, 540
312, 540
205, 589
46, 622
208, 588
588, 208
579, 232
211, 587
619, 77
623, 32
623, 32
33, 623
171, 600
542, 309
569, 256
428, 454
580, 230
614, 111
614, 111
427, 455
311, 541
311, 541
619, 79
209, 588
175, 599
584, 220
425, 457
212, 587
549, 297
616, 101
299, 548
619, 81
207, 589
176, 599
582, 226
547, 301
547, 301
338, 525
290, 553
290, 553
613, 119
613, 119
166, 602
166, 602
44, 623
409, 472
409, 472
583, 224
205, 590
45, 623
300, 548
300, 548
620, 77
619, 85
624, 32
289, 554
171, 601
171, 601
311, 542
311, 542
617, 99
413, 469
619, 86
35, 624
175, 600
175, 600
585, 220
620, 79
245, 575
245, 575
313, 541
313, 541
614, 117
582, 228
619, 87
410, 472
301, 548
614, 118
614, 118
310, 543
310, 543
288, 555
589, 210
585, 221
292, 553
292, 553
617, 102
617, 102
625, 22
625, 22
616, 108
616, 108
166, 603
43, 624
584, 224
584, 224
314, 541
170, 602
170, 602
205, 591
244, 576
244, 576
414, 469
614, 120
28, 625
174, 601
289, 555
625, 31
582, 230
614, 121
625, 32
411, 472
313, 542
551, 297
551, 297
175, 601
35, 625
545, 308
618, 100
618, 100
622, 71
620, 87
301, 549
310, 544
544, 310
622, 72
288, 556
288, 556
590, 210
546, 307
166, 604
626, 23
626, 23
43, 625
205, 592
545, 309
545, 309
582, 232
617, 109
617, 109
622, 76
174, 602
174, 602
167, 604
29, 626
626, 29
432, 454
432, 454
293, 554
293, 554
30, 626
626, 30
431, 455
622, 77
579, 240
585, 225
615, 121
546, 308
330, 533
338, 528
580, 238
35, 626
550, 301
550, 301
401, 482
545, 310
622, 79
583, 231
623, 72
552, 298
552, 298
173, 603
618, 108
618, 108
615, 124
583, 232
170, 604
289, 557
289, 557
591, 211
591, 211
615, 125
174, 603
167, 605
167, 605
627, 29
254, 574
254, 574
31, 627
401, 483
583, 233
581, 238
623, 79
584, 231
584, 231
622, 87
207, 593
624, 72
624, 72
169, 605
253, 575
253, 575
39, 627
623, 81
331, 534
40, 627
40, 627
173, 604
590, 216
590, 216
339, 529
551, 302
551, 302
41, 627
311, 546
628, 23
628, 23
333, 533
568, 269
313, 545
624, 75
256, 574
619, 109
619, 109
616, 125
167, 606
585, 230
581, 240
587, 225
301, 552
31, 628
31, 628
332, 534
586, 228
168, 606
168, 606
591, 215
591, 215
569, 268
569, 268
624, 79
207, 594
207, 594
554, 298
554, 298
624, 80
402, 484
552, 302
624, 81
173, 605
173, 605
625, 73
629, 19
585, 232
590, 219
568, 271
269, 569
170, 606
436, 454
629, 24
617, 125
299, 554
301, 553
624, 85
31, 629
32, 629
32, 629
403, 484
168, 607
168, 607
314, 546
314, 546
584, 236
586, 231
586, 231
34, 629
172, 606
172, 606
207, 595
339, 531
300, 554
630, 5
585, 234
553, 302
311, 548
287, 561
289, 560
313, 547
569, 271
569, 271
630, 19
630, 19
338, 532
555, 299
555, 299
626, 75
589, 225
618, 125
592, 217
553, 303
570, 270
570, 270
618, 126
408, 481
168, 608
316, 546
592, 218
33, 630
35, 630
631, 5
36, 630
169, 608
289, 561
37, 630
627, 72
338, 533
580, 249
580, 249
269, 571
592, 219
404, 485
404, 485
556, 299
631, 20
631, 20
581, 247
581, 247
554, 303
554, 303
590, 225
312, 549
312, 549
290, 561
209, 596
619, 126
586, 236
311, 550
405, 485
587, 234
621, 117
169, 609
169, 609
269, 572
628, 72
628, 72
409, 482
408, 483
624, 102
555, 303
259, 577
406, 485
581, 250
581, 250
270, 572
572, 270
572, 270
209, 597
257, 578
257, 578
573, 268
573, 268
582, 248
582, 248
328, 541
328, 541
587, 236
555, 304
172, 609
588, 234
588, 234
291, 562
291, 562
271, 572
625, 100
258, 578
258, 578
169, 610
408, 484
633, 6
587, 237
256, 579
256, 579
422, 472
588, 235
629, 73
406, 486
592, 225
630, 65
630, 65
589, 233
589, 233
594, 220
418, 476
588, 236
586, 241
621, 126
556, 304
603, 195
415, 479
594, 221
594, 221
587, 239
423, 472
573, 271
573, 271
627, 93
627, 93
422, 473
574, 269
574, 269
407, 486
407, 486
413, 481
634, 6
634, 6
329, 542
329, 542
420, 475
603, 196
603, 196
594, 222
447, 450
447, 450
74, 630
590, 233
416, 479
631, 66
631, 66
311, 553
311, 553
408, 486
287, 566
295, 562
295, 562
413, 482
412, 483
412, 483
559, 301
627, 100
628, 94
628, 94
557, 305
557, 305
635, 7
635, 7
72, 631
594, 225
73, 631
73, 631
627, 102
604, 197
74, 631
588, 241
592, 231
589, 239
448, 451
448, 451
312, 554
312, 554
558, 305
211, 600
589, 240
636, 7
636, 7
593, 230
296, 563
296, 563
72, 632
592, 233
632, 73
560, 302
605, 197
212, 600
596, 223
287, 568
589, 241
593, 231
605, 198
210, 601
596, 224
596, 224
303, 560
303, 560
409, 488
559, 305
594, 230
214, 600
214, 600
637, 8
637, 8
596, 225
561, 302
412, 486
412, 486
629, 102
289, 568
289, 568
637, 20
637, 20
410, 488
410, 488
410, 488
634, 66
634, 66
312, 556
312, 556
210, 602
336, 542
288, 569
288, 569
625, 127
451, 451
451, 451
452, 450
452, 450
300, 563
594, 233
594, 233
304, 561
304, 561
209, 603
209, 603
337, 542
215, 601
638, 21
626, 125
301, 563
635, 67
635, 67
314, 556
314, 556
585, 256
595, 232
595, 232
290, 569
290, 569
411, 489
411, 489
313, 557
313, 557
0, 639
337, 543
586, 255
174, 615
635, 73
598, 226
301, 564
627, 125
175, 615
175, 615
586, 256
561, 307
633, 91
633, 91
328, 549
328, 549
636, 67
598, 227
176, 615
597, 230
86, 634
563, 304
214, 603
87, 634
561, 308
561, 308
587, 255
1, 640
2, 640
640, 8
209, 605
312, 559
301, 565
215, 603
563, 305
631, 109
598, 229
572, 288
561, 309
637, 67
300, 566
637, 68
634, 92
634, 92
589, 252
598, 230
214, 604
214, 604
587, 257
636, 79
329, 550
329, 550
588, 255
599, 228
599, 228
87, 635
627, 133
636, 80
209, 606
301, 566
88, 635
88, 635
636, 81
637, 73
587, 258
89, 635
572, 290
562, 309
210, 606
300, 567
587, 259
638, 68
214, 605
562, 310
562, 310
589, 255
411, 493
637, 79
177, 617
299, 568
628, 133
212, 606
458, 450
458, 450
333, 549
333, 549
628, 134
178, 617
178, 617
89, 636
288, 574
589, 256
210, 607
210, 607
298, 569
562, 311
213, 606
599, 232
332, 550
332, 550
179, 617
596, 240
322, 556
322, 556
610, 202
334, 549
334, 549
411, 494
612, 196
579, 279
299, 569
312, 562
312, 562
587, 262
271, 583
589, 258
288, 575
629, 134
629, 134
638, 81
311, 563
563, 311
587, 263
210, 608
412, 494
613, 195
630, 130
600, 232
634, 109
90, 637
90, 637
337, 548
179, 618
459, 451
459, 451
611, 202
613, 196
579, 281
598, 238
639, 77
587, 264
563, 312
563, 312
180, 618
180, 618
589, 260
611, 203
323, 557
323, 557
637, 94
637, 94
181, 618
335, 550
335, 550
412, 495
412, 495
630, 134
639, 81
313, 563
563, 313
337, 549
614, 195
630, 135
289, 576
289, 576
336, 550
581, 279
581, 279
588, 264
588, 264
599, 238
640, 77
589, 262
644, 29
612, 203
412, 496
288, 577
290, 576
290, 576
181, 619
311, 565
313, 564
313, 564
638, 95
638, 95
589, 263
182, 619
182, 619
631, 135
90, 639
90, 639
291, 576
581, 281
581, 281
581, 281
312, 565
183, 619
68, 642
582, 280
582, 280
582, 280
589, 265
616, 195
633, 130
633, 130
600, 240
291, 577
312, 566
565, 314
91, 640
91, 640
183, 620
632, 136
632, 136
67, 643
618, 190
642, 77
292, 577
614, 203
614, 203
589, 267
582, 282
582, 282
184, 620
184, 620
191, 618
414, 497
565, 315
565, 315
329, 557
329, 557
185, 620
213, 611
617, 195
639, 102
160, 627
293, 577
293, 577
603, 235
565, 316
587, 273
617, 196
214, 611
214, 611
634, 131
634, 131
67, 644
190, 619
603, 236
290, 579
647, 28
414, 498
414, 498
215, 611
315, 566
315, 566
603, 237
615, 204
615, 204
289, 580
291, 579
602, 240
330, 558
330, 558
161, 628
196, 618
618, 196
414, 499
190, 620
294, 578
294, 578
642, 92
642, 92
648, 28
648, 29
215, 612
616, 204
616, 204
289, 581
617, 201
0, 649
415, 499
10, 649
11, 649
589, 273
186, 622
640, 109
467, 451
296, 578
296, 578
91, 643
626, 173
187, 622
187, 622
587, 278
640, 111
640, 111
618, 200
646, 68
646, 68
197, 619
619, 197
567, 317
649, 29
643, 93
643, 93
415, 500
188, 622
312, 570
312, 570
289, 582
618, 201
213, 614
468, 451
567, 318
12, 650
12, 650
13, 650
14, 650
617, 205
617, 205
311, 571
311, 571
334, 558
587, 280
627, 173
647, 67
567, 319
468, 452
289, 583
641, 112
641, 112
643, 100
297, 579
297, 579
163, 630
314, 570
335, 558
330, 561
216, 614
567, 320
618, 205
618, 205
628, 172
14, 651
15, 651
15, 651
651, 15
16, 651
90, 645
315, 570
638, 131
642, 110
469, 452
637, 136
637, 136
628, 173
197, 621
625, 184
287, 585
651, 29
651, 29
163, 631
649, 60
627, 178
628, 175
164, 631
290, 584
642, 114
288, 585
629, 172
415, 503
415, 503
300, 579
588, 282
196, 622
652, 15
336, 559
17, 652
625, 187
619, 206
291, 584
291, 584
287, 586
638, 137
638, 137
301, 579
589, 281
643, 112
652, 30
652, 30
60, 650
470, 453
470, 453
216, 616
216, 616
61, 650
313, 573
292, 584
315, 572
589, 282
643, 114
336, 560
653, 15
276, 592
165, 632
17, 653
17, 653
90, 647
569, 321
644, 110
314, 573
287, 587
627, 184
627, 184
301, 580
57, 651
57, 651
471, 453
416, 504
416, 504
650, 68
649, 77
649, 77
650, 69
629, 178
569, 322
569, 322
292, 585
217, 617
217, 617
89, 648
53, 652
626, 190
626, 190
472, 453
90, 648
17, 654
654, 17
54, 652
18, 654
293, 585
569, 323
627, 187
287, 588
56, 652
56, 652
642, 127
641, 132
651, 68
651, 68
58, 652
609, 240
623, 201
650, 78
650, 78
628, 185
628, 185
596, 271
596, 271
294, 585
294, 585
336, 562
336, 562
627, 189
627, 189
652, 62
217, 618
196, 625
416, 506
416, 506
52, 653
89, 649
335, 563
335, 563
570, 323
330, 566
330, 566
655, 17
301, 582
301, 582
642, 131
642, 131
652, 65
18, 655
646, 110
655, 21
652, 67
655, 24
311, 577
311, 577
610, 240
652, 68
298, 584
589, 288
589, 288
570, 324
570, 324
300, 583
195, 626
192, 627
653, 60
632, 175
628, 189
628, 189
310, 578
310, 578
276, 595
597, 272
597, 272
52, 654
52, 654
295, 586
295, 586
297, 585
299, 584
299, 584
647, 109
570, 325
629, 187
629, 187
656, 17
647, 110
194, 627
656, 21
275, 596
643, 132
643, 132
417, 507
296, 586
296, 586
589, 290
589, 290
589, 290
298, 585
331, 567
331, 567
300, 584
195, 627
654, 59
594, 280
654, 60
310, 579
310, 579
276, 596
622, 211
621, 214
335, 565
274, 597
217, 620
634, 172
634, 172
289, 590
590, 289
590, 289
590, 289
51, 655
571, 325
52, 655
653, 73
629, 190
622, 212
334, 566
657, 17
417, 508
18, 657
657, 18
628, 194
657, 20
657, 21
324, 572
290, 590
290, 590
630, 188
630, 188
571, 326
600, 269
600, 269
333, 567
333, 567
581, 308
648, 112
635, 171
635, 171
653, 78
653, 78
655, 59
335, 566
274, 598
217, 621
291, 590
590, 291
590, 291
418, 508
89, 652
622, 215
622, 215
311, 580
311, 580
658, 18
19, 658
288, 592
271, 600
631, 188
622, 216
595, 282
654, 77
654, 77
581, 310
646, 128
649, 112
418, 509
418, 509
265, 603
325, 573
291, 591
299, 587
217, 622
622, 217
301, 586
601, 270
601, 270
572, 327
572, 327
268, 602
311, 581
311, 581
89, 653
655, 73
266, 603
313, 580
197, 629
292, 591
300, 587
288, 593
288, 593
659, 18
271, 601
271, 601
596, 282
269, 602
628, 201
628, 201
597, 280
613, 243
418, 510
267, 603
647, 128
637, 171
637, 171
265, 604
652, 100
301, 587
287, 594
287, 594
623, 217
270, 602
613, 244
613, 244
630, 196
268, 603
0, 660
1, 660
3, 660
651, 109
197, 630
197, 630
294, 591
613, 245
14, 660
271, 602
651, 110
312, 582
572, 330
572, 330
314, 581
660, 24
295, 591
287, 595
629, 202
629, 202
426, 505
329, 573
631, 196
638, 172
638, 172
425, 506
315, 581
2, 661
89, 655
197, 631
614, 245
652, 110
170, 639
20, 661
427, 505
21, 661
295, 592
426, 506
614, 246
287, 596
287, 596
652, 112
637, 179
313, 583
573, 331
573, 331
296, 592
296, 592
652, 114
288, 596
288, 596
428, 505
624, 221
613, 250
613, 250
633, 194
330, 574
12, 662
312, 584
90, 656
90, 656
170, 640
170, 640
614, 248
635, 188
649, 132
649, 132
632, 198
624, 222
297, 592
21, 662
293, 594
289, 596
285, 598
285, 598
624, 223
478, 459
640, 172
640, 172
615, 247
615, 247
294, 594
294, 594
434, 501
421, 512
625, 221
625, 221
634, 194
332, 574
615, 248
90, 657
636, 188
653, 116
633, 198
659, 75
246, 616
246, 616
614, 251
22, 663
22, 663
478, 460
478, 460
600, 283
171, 641
171, 641
641, 171
641, 171
663, 24
650, 133
650, 133
244, 617
244, 617
317, 583
661, 59
661, 59
421, 513
421, 513
426, 509
654, 114
245, 617
245, 617
221, 626
626, 221
255, 613
243, 618
253, 614
253, 614
478, 461
295, 595
90, 658
627, 219
222, 626
222, 626
654, 116
251, 615
251, 615
615, 251
91, 658
256, 613
607, 270
607, 270
22, 664
22, 664
171, 642
421, 514
651, 133
254, 614
333, 575
627, 220
223, 626
298, 594
290, 598
252, 615
252, 615
615, 252
257, 613
662, 60
662, 60
628, 218
628, 218
250, 616
250, 616
255, 614
608, 269
608, 269
429, 508
299, 594
299, 594
428, 509
291, 598
291, 598
656, 110
626, 225
91, 659
573, 338
573, 338
171, 643
615, 254
615, 254
23, 665
665, 23
300, 594
223, 627
292, 598
430, 508
312, 588
429, 509
224, 627
267, 610
637, 194
616, 253
616, 253
432, 507
432, 507
627, 225
315, 587
315, 587
431, 508
431, 508
653, 132
480, 462
662, 75
633, 208
292, 599
662, 77
657, 112
226, 627
226, 627
312, 589
314, 588
574, 339
574, 339
666, 30
666, 30
297, 597
301, 595
293, 599
480, 463
480, 463
285, 603
0, 667
313, 589
637, 198
644, 174
317, 587
317, 587
638, 195
91, 661
91, 661
298, 597
294, 599
294, 599
55, 665
435, 506
636, 202
644, 175
434, 507
667, 23
57, 665
57, 665
314, 589
614, 262
614, 262
631, 218
631, 218
480, 464
667, 29
667, 29
301, 596
267, 612
227, 628
227, 628
645, 173
437, 505
437, 505
424, 516
285, 604
610, 272
605, 283
436, 506
606, 281
435, 507
90, 662
90, 662
615, 261
615, 261
593, 308
593, 308
286, 604
286, 604
668, 23
318, 588
318, 588
612, 269
58, 666
58, 666
203, 637
641, 190
295, 600
295, 600
59, 666
424, 517
424, 517
287, 604
646, 173
443, 501
443, 501
230, 628
230, 628
611, 272
204, 637
204, 637
632, 219
632, 219
607, 281
593, 310
593, 310
593, 310
656, 132
205, 637
611, 273
175, 646
424, 518
613, 269
669, 25
642, 190
267, 614
614, 267
594, 309
594, 309
594, 309
287, 605
482, 465
614, 268
610, 277
288, 605
64, 667
231, 629
231, 629
444, 502
444, 502
668, 54
175, 647
175, 647
66, 667
66, 667
301, 599
322, 588
322, 588
482, 466
482, 466
611, 276
267, 615
267, 615
670, 25
639, 203
594, 311
594, 311
640, 200
333, 582
69, 667
69, 667
70, 667
70, 667
630, 230
648, 173
609, 281
634, 219
233, 629
233, 629
300, 600
632, 225
611, 277
611, 277
332, 583
266, 616
266, 616
630, 231
630, 231
90, 665
90, 665
74, 667
74, 667
53, 669
609, 282
482, 467
657, 137
649, 171
175, 648
301, 600
76, 667
21, 671
67, 668
67, 668
289, 606
289, 606
644, 190
68, 668
68, 668
176, 648
641, 200
641, 200
671, 26
671, 26
609, 283
78, 667
610, 281
671, 29
643, 194
79, 667
79, 667
323, 589
323, 589
71, 668
71, 668
574, 349
629, 236
632, 228
266, 617
89, 666
646, 185
646, 185
73, 668
73, 668
82, 667
234, 630
234, 630
53, 670
650, 171
612, 278
612, 278
632, 229
426, 520
291, 606
291, 606
19, 672
574, 350
20, 672
20, 672
631, 232
658, 138
650, 172
641, 203
641, 203
609, 285
176, 649
176, 649
660, 129
672, 26
58, 670
611, 281
672, 28
672, 29
207, 640
631, 233
87, 667
60, 670
325, 589
642, 201
642, 201
666, 95
666, 95
61, 670
61, 670
80, 668
80, 668
88, 667
609, 286
266, 618
427, 520
427, 520
610, 284
644, 195
644, 195
81, 668
81, 668
89, 667
208, 640
208, 640
645, 192
636, 220
612, 280
53, 671
659, 137
575, 350
607, 291
607, 291
54, 671
671, 54
671, 54
608, 289
326, 589
647, 186
647, 186
66, 670
484, 468
209, 640
651, 172
67, 670
67, 670
646, 190
176, 650
57, 671
612, 281
428, 520
58, 671
292, 607
292, 607
632, 233
673, 28
312, 597
261, 621
642, 204
642, 204
609, 288
575, 351
575, 351
645, 195
62, 671
62, 671
667, 96
667, 96
484, 469
484, 469
2, 674
262, 621
262, 621
5, 674
6, 674
64, 671
660, 137
660, 137
326, 590
313, 597
672, 53
672, 53
634, 229
609, 289
610, 287
575, 352
285, 611
665, 111
428, 521
258, 623
263, 621
304, 602
304, 602
68, 671
68, 671
668, 93
668, 93
294, 607
294, 607
662, 129
608, 292
312, 598
327, 590
610, 288
177, 651
484, 470
259, 623
259, 623
71, 671
303, 603
303, 603
638, 220
429, 521
178, 651
73, 671
255, 625
635, 229
260, 623
649, 186
651, 179
283, 613
666, 111
661, 138
660, 143
43, 674
485, 470
609, 292
256, 625
256, 625
673, 57
44, 674
44, 674
210, 642
639, 219
666, 113
644, 204
669, 94
284, 613
252, 627
247, 629
247, 629
257, 625
211, 642
211, 642
295, 608
295, 608
639, 220
650, 185
72, 672
661, 141
250, 628
485, 471
485, 471
283, 614
650, 186
212, 642
253, 627
253, 627
652, 179
638, 224
16, 676
296, 608
662, 138
649, 190
661, 143
430, 522
430, 522
251, 628
251, 628
246, 630
246, 630
85, 671
652, 180
674, 57
643, 210
640, 219
662, 139
86, 671
645, 204
249, 629
254, 627
45, 675
331, 590
46, 675
303, 605
303, 605
662, 140
297, 608
252, 628
610, 293
485, 472
651, 185
645, 205
670, 96
662, 141
287, 613
287, 613
250, 629
332, 590
212, 643
675, 53
607, 300
639, 224
639, 224
610, 294
312, 601
312, 601
637, 230
662, 143
636, 233
636, 233
286, 614
653, 180
653, 180
213, 643
86, 672
486, 472
662, 144
603, 309
603, 309
609, 297
609, 297
46, 676
87, 672
47, 676
214, 643
214, 643
48, 676
289, 613
289, 613
88, 672
640, 223
652, 185
646, 205
646, 205
578, 354
638, 229
673, 81
89, 672
332, 591
637, 232
637, 232
304, 606
304, 606
606, 304
52, 676
604, 308
609, 298
610, 296
610, 296
651, 190
486, 473
486, 473
578, 355
578, 355
654, 180
303, 607
303, 607
607, 303
606, 305
639, 228
663, 144
603, 311
603, 311
313, 602
666, 130
654, 181
650, 195
644, 214
676, 60
676, 60
647, 205
640, 226
639, 229
578, 356
674, 81
674, 81
607, 304
638, 232
486, 474
606, 306
605, 308
298, 610
650, 196
215, 644
215, 644
90, 673
647, 206
290, 614
290, 614
677, 53
652, 190
654, 183
654, 183
16, 679
606, 307
299, 610
299, 610
313, 603
664, 144
664, 144
639, 231
673, 94
667, 130
645, 214
487, 474
642, 223
654, 185
641, 226
641, 226
283, 618
667, 131
677, 61
677, 61
300, 610
639, 232
655, 182
655, 182
604, 312
604, 312
314, 603
651, 196
218, 644
218, 644
648, 206
648, 206
675, 82
90, 674
678, 53
55, 678
487, 475
487, 475
653, 191
640, 231
594, 332
643, 223
283, 619
665, 145
653, 192
300, 611
676, 80
668, 131
674, 96
652, 196
595, 331
649, 206
653, 193
642, 227
642, 227
82, 676
82, 676
90, 675
675, 90
487, 476
580, 357
301, 611
671, 117
219, 645
219, 645
187, 655
313, 605
16, 681
295, 614
295, 614
315, 604
315, 604
55, 679
56, 679
85, 676
85, 676
595, 332
188, 655
675, 94
300, 612
300, 612
676, 87
580, 358
580, 358
298, 613
606, 312
488, 476
677, 80
677, 80
596, 331
672, 115
653, 196
89, 676
643, 227
643, 227
677, 82
284, 620
90, 676
303, 611
299, 613
299, 613
297, 614
83, 677
83, 677
580, 359
14, 682
14, 682
15, 682
15, 682
84, 677
84, 677
332, 596
642, 231
642, 231
285, 620
488, 477
488, 477
188, 656
217, 647
223, 645
223, 645
645, 223
666, 149
310, 608
650, 208
300, 613
298, 614
644, 226
644, 226
296, 615
296, 615
331, 597
603, 320
673, 115
676, 96
667, 146
678, 81
678, 81
678, 81
643, 230
643, 230
666, 151
463, 502
581, 359
647, 219
604, 319
646, 222
11, 683
11, 683
488, 478
